12.6608 -2.24877
12.6473 -2.37787
12.6325 -2.50693
12.6164 -2.63592
12.599 -2.76485
12.5803 -2.89369
12.5602 -3.02243
12.5389 -3.15106
12.5162 -3.27956
12.4922 -3.40793
12.4668 -3.53614
12.4402 -3.66418
12.4122 -3.79205
12.383 -3.91972
12.3524 -4.04719
12.3205 -4.17444
12.2873 -4.30145
12.2528 -4.42822
12.217 -4.55472
12.1798 -4.68096
12.1414 -4.8069
12.1017 -4.93255
12.0607 -5.05787
12.0183 -5.18288
11.9747 -5.30754
11.9298 -5.43184
11.8836 -5.55578
11.8361 -5.67934
11.7873 -5.8025
11.7373 -5.92525
11.6859 -6.04758
11.6333 -6.16948
11.5795 -6.29093
11.5243 -6.41192
11.4679 -6.53243
11.4102 -6.65246
11.3513 -6.77199
11.2912 -6.891
11.2297 -7.00948
11.1671 -7.12743
11.1032 -7.24482
11.0381 -7.36165
10.9717 -7.4779
10.9041 -7.59356
10.8354 -7.70861
10.7654 -7.82305
10.6941 -7.93686
10.6217 -8.05002
10.5481 -8.16253
10.4733 -8.27437
10.3974 -8.38553
10.3202 -8.496
10.2419 -8.60576
10.1624 -8.7148
10.0818 -8.82312
9.99997 -8.9307
9.91704 -9.03752
9.83297 -9.14357
9.74776 -9.24884
9.66144 -9.35333
9.57399 -9.45701
9.48544 -9.55987
9.39579 -9.66192
9.30504 -9.76312
9.21321 -9.86347
9.12031 -9.96297
9.02633 -10.0616
8.9313 -10.1593
8.83521 -10.2562
8.73808 -10.3521
8.63991 -10.4471
8.54071 -10.5412
8.4405 -10.6344
8.33927 -10.7266
8.23705 -10.8178
8.13383 -10.908
8.02963 -10.9973
7.92446 -11.0856
7.81833 -11.1729
7.71125 -11.2592
7.60322 -11.3444
7.49425 -11.4286
7.38436 -11.5118
7.27356 -11.5939
7.16185 -11.6749
7.04925 -11.7549
6.93576 -11.8337
6.8214 -11.9115
6.70618 -11.9882
6.59011 -12.0638
6.4732 -12.1382
6.35545 -12.2115
6.23689 -12.2837
6.11752 -12.3547
5.99735 -12.4245
5.8764 -12.4932
5.75467 -12.5607
5.63218 -12.6271
5.50894 -12.6922
5.38495 -12.7561
5.26025 -12.8188
5.13482 -12.8803
5.00869 -12.9406
4.88187 -12.9996
4.75437 -13.0574
4.6262 -13.1139
4.49738 -13.1692
4.36791 -13.2232
4.23781 -13.276
4.10709 -13.3274
3.97577 -13.3776
3.84385 -13.4264
3.71136 -13.474
3.57829 -13.5203
3.44468 -13.5652
3.31052 -13.6089
3.17583 -13.6512
3.04063 -13.6921
2.90493 -13.7318
2.76874 -13.77
2.63207 -13.807
2.49494 -13.8425
2.35736 -13.8768
2.21935 -13.9096
2.08091 -13.9411
1.94207 -13.9712
1.80284 -13.9999
1.66322 -14.0272
1.52324 -14.0531
1.38291 -14.0776
1.24224 -14.1008
1.10124 -14.1225
0.959935 -14.1428
0.818333 -14.1617
0.676449 -14.1791
0.534298 -14.1952
0.391894 -14.2098
0.24925 -14.223
0.106383 -14.2348
-0.0366948 -14.2451
-0.179968 -14.254
-0.323424 -14.2614
-0.467046 -14.2674
-0.610821 -14.272
-0.754733 -14.2751
-0.898769 -14.2767
-1.04291 -14.2769
-1.18715 -14.2757
-1.33147 -14.2729
-1.47585 -14.2688
-1.62028 -14.2631
-1.76474 -14.256
-1.90922 -14.2475
-2.05371 -14.2374
-2.19819 -14.2259
-2.34265 -14.213
-2.48706 -14.1985
-2.63142 -14.1826
-2.77571 -14.1653
-2.91992 -14.1464
-3.06403 -14.1261
-3.20802 -14.1044
-3.35188 -14.0811
-3.4956 -14.0564
-3.63916 -14.0303
-3.78255 -14.0026
-3.92574 -13.9735
-4.06873 -13.9429
-4.21151 -13.9109
-4.35405 -13.8774
-4.49633 -13.8424
-4.63836 -13.806
-4.78011 -13.7682
-4.92156 -13.7288
-5.0627 -13.688
-5.20352 -13.6458
-5.344 -13.6021
-5.48413 -13.557
-5.62389 -13.5104
-5.76326 -13.4624
-5.90224 -13.413
-6.0408 -13.3621
-6.17894 -13.3098
-6.31663 -13.256
-6.45387 -13.2009
-6.59063 -13.1443
-6.72691 -13.0863
-6.86268 -13.0269
-6.99794 -12.9661
-7.13267 -12.9038
-7.26686 -12.8402
-7.40048 -12.7752
-7.53353 -12.7088
-7.66599 -12.641
-7.79785 -12.5718
-7.92909 -12.5013
-8.0597 -12.4294
-8.18966 -12.3561
-8.31896 -12.2815
-8.44759 -12.2055
-8.57553 -12.1282
-8.70277 -12.0495
-8.82929 -11.9695
-8.95508 -11.8882
-9.08013 -11.8055
-9.20442 -11.7216
-9.32794 -11.6363
-9.45067 -11.5498
-9.5726 -11.4619
-9.69372 -11.3728
-9.81402 -11.2823
-9.93347 -11.1907
-10.0521 -11.0977
-10.1698 -11.0035
-10.2867 -10.9081
-10.4026 -10.8114
-10.5177 -10.7135
-10.6318 -10.6143
-10.745 -10.514
-10.8573 -10.4125
-10.9686 -10.3097
-11.0789 -10.2058
-11.1883 -10.1007
-11.2966 -9.99441
-11.404 -9.88698
-11.5103 -9.77841
-11.6156 -9.66869
-11.7199 -9.55784
-11.8231 -9.44588
-11.9252 -9.33281
-12.0263 -9.21864
-12.1262 -9.10338
-12.2251 -8.98705
-12.3228 -8.86964
-12.4194 -8.75118
-12.5149 -8.63168
-12.6092 -8.51114
-12.7024 -8.38957
-12.7944 -8.26699
-12.8852 -8.14341
-12.9748 -8.01884
-13.0633 -7.8933
-13.1505 -7.76678
-13.2364 -7.63931
-13.3212 -7.5109
-13.4047 -7.38156
-13.4869 -7.2513
-13.5679 -7.12013
-13.6476 -6.98806
-13.726 -6.85511
-13.8031 -6.72129
-13.8789 -6.58662
-13.9534 -6.4511
-14.0266 -6.31475
-14.0985 -6.17758
-14.169 -6.0396
-14.2381 -5.90083
-14.3059 -5.76129
-14.3724 -5.62097
-14.4374 -5.47991
-14.5011 -5.3381
-14.5633 -5.19557
-14.6242 -5.05233
-14.6837 -4.90838
-14.7417 -4.76376
-14.7983 -4.61846
-14.8535 -4.47251
-14.9073 -4.32592
-14.9596 -4.1787
-15.0104 -4.03086
-15.0598 -3.88243
-15.1077 -3.73341
-15.1541 -3.58382
-15.1991 -3.43368
-15.2426 -3.28299
-15.2845 -3.13178
-15.325 -2.98005
-15.364 -2.82783
-15.4014 -2.67513
-15.4373 -2.52196
-15.4718 -2.36835
-15.5046 -2.21429
-15.536 -2.05982
-15.5658 -1.90494
-15.594 -1.74967
-15.6208 -1.59402
-15.6459 -1.43801
-15.6695 -1.28167
-15.6915 -1.12499
-15.712 -0.967998
-15.7309 -0.810712
-15.7482 -0.653145
-15.764 -0.495313
-15.7781 -0.337232
-15.7907 -0.178917
-15.8017 -0.0203845
-15.811 0.13835
-15.8188 0.297271
-15.825 0.456361
-15.8296 0.615605
-15.8326 0.774987
-15.834 0.934489
-15.8338 1.0941
-15.8319 1.25379
-15.8285 1.41356
-15.8234 1.57338
-15.8168 1.73325
-15.8085 1.89314
-15.7986 2.05303
-15.7871 2.21292
-15.7739 2.37278
-15.7591 2.5326
-15.7428 2.69237
-15.7248 2.85205
-15.7051 3.01165
-15.6839 3.17114
-15.661 3.3305
-15.6366 3.48973
-15.6105 3.64879
-15.5827 3.80769
-15.5534 3.96639
-15.5224 4.12489
-15.4899 4.28316
-15.4557 4.4412
-15.4199 4.59898
-15.3825 4.75649
-15.3435 4.91371
-15.3028 5.07062
-15.2606 5.22722
-15.2168 5.38347
-15.1713 5.53937
-15.1243 5.6949
-15.0757 5.85005
-15.0255 6.00479
-14.9737 6.1591
-14.9203 6.31299
-14.8653 6.46642
-14.8088 6.61938
-14.7506 6.77186
-14.691 6.92384
-14.6297 7.0753
-14.5669 7.22623
-14.5025 7.37661
-14.4366 7.52642
-14.3691 7.67565
-14.3001 7.82428
-14.2296 7.97231
-14.1575 8.1197
-14.0839 8.26644
-14.0088 8.41253
-13.9321 8.55794
-13.854 8.70266
-13.7743 8.84667
-13.6932 8.98996
-13.6105 9.13251
-13.5264 9.2743
-13.4408 9.41532
-13.3538 9.55556
-13.2652 9.695
-13.1753 9.83362
-13.0838 9.97141
-12.991 10.1084
-12.8967 10.2444
-12.801 10.3797
-12.7038 10.514
-12.6053 10.6474
-12.5054 10.7799
-12.404 10.9114
-12.3013 11.0421
-12.1973 11.1717
-12.0918 11.3004
-11.985 11.428
-11.8769 11.5547
-11.7674 11.6804
-11.6566 11.805
-11.5445 11.9285
-11.431 12.0511
-11.3163 12.1725
-11.2003 12.2928
-11.083 12.412
-10.9645 12.5302
-10.8447 12.6471
-10.7236 12.763
-10.6013 12.8777
-10.4778 12.9912
-10.3531 13.1035
-10.2272 13.2146
-10.1001 13.3246
-9.97181 13.4333
-9.84236 13.5408
-9.71177 13.647
-9.58003 13.7519
-9.44716 13.8556
-9.31318 13.958
-9.17809 14.0592
-9.04191 14.159
-8.90466 14.2575
-8.76634 14.3546
-8.62696 14.4504
-8.48655 14.5449
-8.34511 14.638
-8.20265 14.7297
-8.0592 14.8201
-7.91475 14.909
-7.76933 14.9966
-7.62295 15.0827
-7.47563 15.1674
-7.32737 15.2506
-7.1782 15.3324
-7.02813 15.4128
-6.87716 15.4916
-6.72532 15.569
-6.57262 15.6449
-6.41908 15.7193
-6.2647 15.7922
-6.1095 15.8636
-5.95351 15.9335
-5.79672 16.0018
-5.63917 16.0686
-5.48086 16.1338
-5.32181 16.1975
-5.16203 16.2596
-5.00155 16.3201
-4.84037 16.379
-4.67851 16.4364
-4.51599 16.4921
-4.35282 16.5463
-4.18902 16.5988
-4.0246 16.6497
-3.85958 16.699
-3.69398 16.7466
-3.52782 16.7926
-3.3611 16.8369
-3.19385 16.8796
-3.02608 16.9206
-2.85781 16.96
-2.68906 16.9977
-2.51984 17.0337
-2.35016 17.068
-2.18006 17.1006
-2.00953 17.1315
-1.8386 17.1608
-1.66729 17.1883
-1.49562 17.2141
-1.32359 17.2382
-1.15124 17.2606
-0.978563 17.2812
-0.805593 17.3001
-0.632343 17.3173
-0.458829 17.3328
-0.285068 17.3465
-0.111079 17.3585
0.0631205 17.3687
0.237514 17.3772
0.412082 17.3839
0.586809 17.3889
0.761676 17.3921
0.936666 17.3935
1.11176 17.3932
1.28694 17.3911
1.46219 17.3873
1.6375 17.3817
1.81283 17.3743
1.98819 17.3652
2.16354 17.3543
2.33887 17.3416
2.51417 17.3271
2.68941 17.3109
2.86457 17.2929
3.03965 17.2731
3.21461 17.2516
3.38945 17.2282
3.56414 17.2032
3.73867 17.1763
3.91302 17.1476
4.08717 17.1172
4.2611 17.0851
4.4348 17.0511
4.60825 17.0154
4.78142 16.9779
4.9543 16.9387
5.12688 16.8977
5.29913 16.8549
5.47104 16.8104
5.64259 16.7642
5.81376 16.7161
5.98453 16.6664
6.15489 16.6149
6.32482 16.5616
6.49429 16.5066
6.6633 16.4499
6.83183 16.3914
6.99985 16.3312
7.16735 16.2693
7.33431 16.2057
7.50072 16.1404
7.66655 16.0733
7.83179 16.0046
7.99642 15.9342
8.16042 15.862
8.32378 15.7882
8.48648 15.7127
8.64851 15.6355
8.80983 15.5566
8.97045 15.4761
9.13033 15.3939
9.28947 15.3101
9.44784 15.2247
9.60544 15.1376
9.76223 15.0488
9.91821 14.9585
10.0734 14.8665
10.2277 14.7729
10.3811 14.6777
10.5336 14.5809
10.6853 14.4826
10.836 14.3827
10.9858 14.2812
11.1347 14.1781
11.2826 14.0735
11.4295 13.9673
11.5755 13.8596
11.7204 13.7504
11.8643 13.6397
12.0071 13.5275
12.1489 13.4137
12.2896 13.2985
12.4292 13.1819
12.5677 13.0637
12.7051 12.9441
12.8414 12.8231
12.9765 12.7007
13.1104 12.5768
13.2432 12.4515
13.3748 12.3249
13.5051 12.1968
13.6342 12.0674
13.7621 11.9366
13.8888 11.8045
14.0141 11.671
14.1382 11.5361
14.261 11.4
14.3825 11.2625
14.5027 11.1237
14.6215 10.9836
14.739 10.8422
14.8551 10.6995
14.9698 10.5556
15.0832 10.4105
15.1951 10.2642
15.3056 10.1167
15.4147 9.96813
15.5224 9.81839
15.6286 9.66755
15.7333 9.51564
15.8365 9.36269
15.9382 9.2087
16.0384 9.05369
16.1371 8.89764
16.2343 8.74051
16.3299 8.5823
16.424 8.42297
16.5165 8.26251
16.6075 8.10089
16.6969 7.93808
16.7848 7.77408
16.871 7.60884
16.9557 7.44236
17.0388 7.27462
17.1203 7.10569
17.2002 6.93574
17.2784 6.76492
17.3549 6.59339
17.4297 6.4213
17.5028 6.24882
17.5741 6.0761
17.6437 5.9033
17.7114 5.73058
17.7773 5.55809
17.8414 5.38599
17.9036 5.2144
17.964 5.04301
18.0225 4.87131
18.0794 4.6988
18.1345 4.52498
18.1879 4.34932
18.2398 4.17132
18.2901 3.99048
18.3389 3.80628
18.3863 3.61822
18.4323 3.42579
18.4769 3.22848
18.5201 3.02608
18.5619 2.82003
18.6019 2.6123
18.64 2.40488
18.676 2.19975
18.7096 1.99889
18.7407 1.80428
18.769 1.61791
18.7943 1.44176
18.8164 1.27781
18.8351 1.12804
