12.4922 -3.40792
12.4668 -3.53614
12.4402 -3.66418
12.4122 -3.79205
12.383 -3.91972
12.3524 -4.04719
12.3205 -4.17444
12.2873 -4.30145
12.2528 -4.42822
12.217 -4.55472
12.1798 -4.68096
12.1414 -4.8069
12.1017 -4.93255
12.0607 -5.05787
12.0183 -5.18288
11.9747 -5.30754
11.9298 -5.43184
11.8836 -5.55578
11.8361 -5.67934
11.7873 -5.8025
11.7373 -5.92525
11.6859 -6.04758
11.6333 -6.16948
11.5795 -6.29093
11.5243 -6.41192
11.4679 -6.53243
11.4102 -6.65246
11.3513 -6.77199
11.2912 -6.891
11.2297 -7.00949
11.1671 -7.12743
11.1032 -7.24483
11.0381 -7.36165
10.9717 -7.4779
10.9041 -7.59356
10.8354 -7.70861
10.7654 -7.82305
10.6941 -7.93686
10.6217 -8.05002
10.5481 -8.16253
10.4733 -8.27437
10.3974 -8.38553
10.3202 -8.496
10.2419 -8.60576
10.1624 -8.71481
10.0818 -8.82312
9.99998 -8.9307
9.91704 -9.03752
9.83297 -9.14357
9.74776 -9.24884
9.66144 -9.35333
9.57399 -9.45701
9.48544 -9.55988
9.39579 -9.66192
9.30505 -9.76312
9.21322 -9.86348
9.12031 -9.96297
9.02634 -10.0616
8.9313 -10.1593
8.83521 -10.2562
8.73808 -10.3521
8.63991 -10.4471
8.54071 -10.5412
8.4405 -10.6344
8.33928 -10.7266
8.23705 -10.8178
8.13384 -10.9081
8.02964 -10.9973
7.92447 -11.0856
7.81833 -11.1729
7.71125 -11.2592
7.60322 -11.3444
7.49425 -11.4286
7.38436 -11.5118
7.27356 -11.5939
7.16185 -11.6749
7.04925 -11.7549
6.93576 -11.8337
6.82141 -11.9115
6.70619 -11.9882
6.59011 -12.0638
6.4732 -12.1382
6.35546 -12.2115
6.23689 -12.2837
6.11752 -12.3547
5.99735 -12.4245
5.8764 -12.4932
5.75467 -12.5607
5.63218 -12.6271
5.50894 -12.6922
5.38496 -12.7561
5.26025 -12.8188
5.13482 -12.8803
5.00869 -12.9406
4.88187 -12.9996
4.75437 -13.0574
4.6262 -13.1139
4.49738 -13.1692
4.36791 -13.2232
4.23781 -13.276
4.10709 -13.3274
3.97577 -13.3776
3.84385 -13.4265
3.71136 -13.474
3.5783 -13.5203
3.44468 -13.5652
3.31052 -13.6089
3.17583 -13.6512
3.04063 -13.6921
2.90493 -13.7318
2.76874 -13.77
2.63207 -13.807
2.49494 -13.8425
2.35736 -13.8768
2.21935 -13.9096
2.08091 -13.9411
1.94207 -13.9712
1.80284 -13.9999
1.66322 -14.0272
1.52324 -14.0531
1.38291 -14.0776
1.24224 -14.1008
1.10124 -14.1225
0.959936 -14.1428
0.818335 -14.1617
0.676451 -14.1791
0.5343 -14.1952
0.391895 -14.2098
0.249252 -14.223
0.106384 -14.2348
-0.0366941 -14.2451
-0.179968 -14.254
-0.323424 -14.2614
-0.467046 -14.2674
-0.610821 -14.272
-0.754733 -14.2751
-0.898768 -14.2767
-1.04291 -14.2769
-1.18715 -14.2757
-1.33146 -14.273
-1.47584 -14.2688
-1.62027 -14.2631
-1.76474 -14.256
-1.90922 -14.2475
-2.05371 -14.2374
-2.19819 -14.2259
-2.34265 -14.213
-2.48706 -14.1986
-2.63142 -14.1827
-2.77571 -14.1653
-2.91992 -14.1465
-3.06403 -14.1261
-3.20802 -14.1044
-3.35188 -14.0811
-3.4956 -14.0564
-3.63916 -14.0303
-3.78255 -14.0026
-3.92574 -13.9735
-4.06873 -13.9429
-4.21151 -13.9109
-4.35405 -13.8774
-4.49634 -13.8424
-4.63836 -13.806
-4.78011 -13.7682
-4.92156 -13.7288
-5.0627 -13.688
-5.20352 -13.6458
-5.344 -13.6021
-5.48413 -13.557
-5.62389 -13.5104
-5.76326 -13.4624
-5.90224 -13.413
-6.0408 -13.3621
-6.17894 -13.3098
-6.31663 -13.256
-6.45387 -13.2009
-6.59063 -13.1443
-6.72691 -13.0863
-6.86268 -13.0269
-6.99794 -12.9661
-7.13267 -12.9038
-7.26686 -12.8402
-7.40048 -12.7752
-7.53353 -12.7088
-7.66599 -12.641
-7.79785 -12.5718
-7.92909 -12.5013
-8.0597 -12.4294
-8.18966 -12.3561
-8.31896 -12.2815
-8.44759 -12.2055
-8.57553 -12.1282
-8.70277 -12.0495
-8.82929 -11.9695
-8.95509 -11.8882
-9.08013 -11.8055
-9.20442 -11.7216
-9.32794 -11.6363
-9.45067 -11.5498
-9.5726 -11.4619
-9.69372 -11.3728
-9.81402 -11.2824
-9.93347 -11.1907
-10.0521 -11.0977
-10.1698 -11.0035
-10.2867 -10.9081
-10.4026 -10.8114
-10.5177 -10.7135
-10.6318 -10.6143
-10.745 -10.514
-10.8573 -10.4125
-10.9686 -10.3097
-11.0789 -10.2058
-11.1883 -10.1007
-11.2966 -9.99441
-11.404 -9.88698
-11.5103 -9.77841
-11.6156 -9.66869
-11.7199 -9.55785
-11.8231 -9.44588
-11.9252 -9.33281
-12.0263 -9.21864
-12.1262 -9.10339
-12.2251 -8.98705
-12.3228 -8.86965
-12.4194 -8.75119
-12.5149 -8.63168
-12.6092 -8.51114
-12.7024 -8.38957
-12.7944 -8.267
-12.8852 -8.14342
-12.9748 -8.01885
-13.0633 -7.8933
-13.1505 -7.76679
-13.2364 -7.63932
-13.3212 -7.5109
-13.4047 -7.38156
-13.4869 -7.2513
-13.5679 -7.12013
-13.6476 -6.98806
-13.726 -6.85511
-13.8031 -6.7213
-13.879 -6.58662
-13.9535 -6.4511
-14.0266 -6.31475
-14.0985 -6.17758
-14.169 -6.03961
-14.2381 -5.90084
-14.3059 -5.76129
-14.3724 -5.62097
-14.4374 -5.47991
-14.5011 -5.3381
-14.5633 -5.19557
-14.6242 -5.05233
-14.6837 -4.90839
-14.7417 -4.76376
-14.7983 -4.61847
-14.8535 -4.47251
-14.9073 -4.32592
-14.9596 -4.1787
-15.0104 -4.03086
-15.0598 -3.88243
-15.1077 -3.73341
-15.1541 -3.58382
-15.1991 -3.43368
-15.2426 -3.28299
-15.2845 -3.13178
-15.325 -2.98005
-15.364 -2.82784
-15.4014 -2.67513
-15.4373 -2.52197
-15.4718 -2.36835
-15.5046 -2.21429
-15.536 -2.05982
-15.5658 -1.90494
-15.594 -1.74967
-15.6208 -1.59402
-15.6459 -1.43802
-15.6695 -1.28167
-15.6915 -1.12499
-15.712 -0.968001
-15.7309 -0.810715
-15.7482 -0.653147
-15.764 -0.495315
-15.7781 -0.337233
-15.7907 -0.178917
-15.8017 -0.0203842
-15.811 0.138351
-15.8188 0.297271
-15.825 0.456361
-15.8296 0.615604
-15.8326 0.774985
-15.834 0.934487
-15.8338 1.09409
-15.8319 1.25379
-15.8285 1.41356
-15.8234 1.57338
-15.8168 1.73325
-15.8085 1.89314
-15.7986 2.05303
-15.7871 2.21292
-15.7739 2.37278
-15.7591 2.5326
-15.7428 2.69236
-15.7248 2.85205
-15.7051 3.01165
-15.6839 3.17114
-15.661 3.3305
-15.6366 3.48973
-15.6105 3.64879
-15.5827 3.80769
-15.5534 3.96639
-15.5224 4.12489
-15.4899 4.28317
-15.4557 4.4412
-15.4199 4.59898
-15.3825 4.75649
-15.3435 4.91371
-15.3028 5.07062
-15.2606 5.22722
-15.2168 5.38347
-15.1713 5.53937
-15.1243 5.6949
-15.0757 5.85005
-15.0255 6.00479
-14.9737 6.15911
-14.9203 6.31299
-14.8653 6.46642
-14.8088 6.61938
-14.7507 6.77186
-14.691 6.92384
-14.6297 7.0753
-14.5669 7.22623
-14.5025 7.37661
-14.4366 7.52642
-14.3691 7.67565
-14.3001 7.82429
-14.2296 7.97231
-14.1575 8.1197
-14.0839 8.26645
-14.0088 8.41253
-13.9321 8.55794
-13.854 8.70266
-13.7743 8.84667
-13.6932 8.98996
-13.6105 9.13251
-13.5264 9.2743
-13.4408 9.41532
-13.3538 9.55556
-13.2653 9.695
-13.1753 9.83362
-13.0839 9.97142
-12.991 10.1084
-12.8967 10.2445
-12.801 10.3797
-12.7038 10.514
-12.6053 10.6474
-12.5054 10.7799
-12.404 10.9114
-12.3013 11.0421
-12.1973 11.1717
-12.0918 11.3004
-11.985 11.4281
-11.8769 11.5547
-11.7674 11.6804
-11.6566 11.805
-11.5445 11.9286
-11.431 12.0511
-11.3163 12.1725
-11.2003 12.2928
-11.083 12.412
-10.9645 12.5302
-10.8447 12.6471
-10.7236 12.763
-10.6013 12.8777
-10.4778 12.9912
-10.3531 13.1035
-10.2272 13.2147
-10.1001 13.3246
-9.97181 13.4333
-9.84236 13.5408
-9.71177 13.647
-9.58003 13.7519
-9.44717 13.8556
-9.31318 13.958
-9.1781 14.0592
-9.04192 14.159
-8.90466 14.2575
-8.76634 14.3546
-8.62697 14.4504
-8.48655 14.5449
-8.34511 14.638
-8.20265 14.7297
-8.0592 14.8201
-7.91475 14.909
-7.76933 14.9966
-7.62296 15.0827
-7.47563 15.1674
-7.32738 15.2506
-7.17821 15.3324
-7.02813 15.4128
-6.87717 15.4916
-6.72533 15.569
-6.57262 15.6449
-6.41908 15.7193
-6.2647 15.7922
-6.10951 15.8636
-5.95351 15.9335
-5.79673 16.0018
-5.63917 16.0686
-5.48086 16.1338
-5.32181 16.1975
-5.16204 16.2596
-5.00155 16.3201
-4.84037 16.3791
-4.67851 16.4364
-4.51599 16.4921
-4.35282 16.5463
-4.18902 16.5988
-4.0246 16.6497
-3.85958 16.699
-3.69399 16.7466
-3.52782 16.7926
-3.3611 16.8369
-3.19385 16.8796
-3.02608 16.9206
-2.85781 16.96
-2.68906 16.9977
-2.51984 17.0337
-2.35017 17.068
-2.18006 17.1006
-2.00953 17.1316
-1.83861 17.1608
-1.6673 17.1883
-1.49562 17.2141
-1.3236 17.2382
-1.15124 17.2606
-0.978565 17.2812
-0.805594 17.3001
-0.632343 17.3173
-0.458828 17.3328
-0.285068 17.3465
-0.11108 17.3585
0.0631196 17.3687
0.237512 17.3772
0.412081 17.3839
0.586808 17.3889
0.761675 17.3921
0.936664 17.3935
1.11176 17.3932
1.28694 17.3911
1.46219 17.3873
1.6375 17.3817
1.81283 17.3743
1.98819 17.3652
2.16354 17.3543
2.33887 17.3416
2.51417 17.3271
2.68941 17.3109
2.86457 17.2929
3.03965 17.2731
3.21461 17.2516
3.38945 17.2282
3.56414 17.2032
3.73867 17.1763
3.91302 17.1476
4.08717 17.1172
4.2611 17.0851
4.4348 17.0511
4.60825 17.0154
4.78142 16.9779
4.9543 16.9387
5.12688 16.8977
5.29913 16.8549
5.47104 16.8104
5.64259 16.7642
5.81376 16.7161
5.98453 16.6664
6.15489 16.6149
6.32482 16.5616
6.4943 16.5066
6.66331 16.4499
6.83183 16.3914
6.99985 16.3312
7.16735 16.2693
7.33431 16.2057
7.50072 16.1404
7.66655 16.0733
7.83179 16.0046
7.99642 15.9342
8.16042 15.862
8.32378 15.7882
8.48649 15.7127
8.64851 15.6355
8.80983 15.5566
8.97045 15.4761
9.13033 15.394
9.28947 15.3101
9.44784 15.2247
9.60543 15.1376
9.76223 15.0488
9.91821 14.9585
10.0734 14.8665
10.2277 14.7729
10.3811 14.6777
10.5336 14.5809
10.6853 14.4826
10.836 14.3827
10.9859 14.2811
11.1347 14.1781
11.2826 14.0735
11.4295 13.9673
11.5755 13.8596
11.7204 13.7504
11.8643 13.6397
12.0071 13.5275
12.1489 13.4138
12.2896 13.2986
12.4292 13.1819
12.5677 13.0638
12.7051 12.9442
12.8414 12.8232
12.9765 12.7007
13.1104 12.5768
13.2432 12.4515
13.3748 12.3248
13.5051 12.1967
13.6343 12.0673
13.7621 11.9365
13.8888 11.8043
14.0142 11.6708
14.1382 11.536
14.261 11.3998
14.3825 11.2624
14.5027 11.1236
14.6215 10.9836
14.739 10.8423
14.8551 10.6998
14.9698 10.556
15.0831 10.411
15.1951 10.2648
15.3056 10.1174
15.4147 9.9688
15.5223 9.81903
15.6285 9.66811
15.7332 9.51603
15.8365 9.36283
15.9382 9.20851
16.0385 9.0531
16.1372 8.89661
16.2344 8.73906
16.3301 8.58048
16.4242 8.42088
16.5167 8.26025
16.6077 8.0986
16.6971 7.93593
16.7849 7.77223
16.8712 7.6075
16.9558 7.44176
17.0388 7.27506
17.1202 7.10748
17.1998 6.9391
17.2779 6.77001
